Genre_ID;Movie_ID;Genre_type
6584;6584;Adventure,Comedy,Animation,Family
6585;6585;Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family
6586;6586;History,Music,Documentary
6587;6587;Mystery,Comedy
6588;6588;Drama,Documentary
6589;6589;Action,Adventure,Sci-Fi,Thriller
6590;6590;Drama,Mystery,Thriller,Fantasy,Romance
6591;6591;Action,Drama,Comedy,Crime
6592;6592;Comedy,Romance
6593;6593;Drama,Sport,Comedy,Romance
6594;6594;Comedy,Romance
6595;6595;Comedy,Family
6596;6596;Documentary
6597;6597;Adventure,Fantasy,Comedy,Animation,Family,Musical
6598;6598;Drama,Comedy
6599;6599;Drama,Comedy
6600;6600;Thriller,Horror
6601;6601;Documentary
6602;6602;History,Thriller,Documentary
6603;6603;Drama,Comedy,Romance
6604;6604;Drama
6605;6605;Documentary
6606;6606;Action,Thriller,Crime
6607;6607;Action,Thriller,Crime
6608;6608;Action,Sport,Thriller,Crime
6609;6609;Action,Adventure,Fantasy,Animation,Family
6610;6610;Action,Adventure,Animation,Family
6611;6611;Action,Adventure,Sci-Fi,Mystery,Fantasy,Comedy,Animation,Family
6612;6612;Action,Adventure,Crime,Animation,Family
6613;6613;Action,Adventure,Animation,Family
6614;6614;Drama,Romance
6615;6615;Action,Drama,Thriller,Crime
6616;6616;Drama,Crime
6617;6617;Action,Thriller,Comedy,Crime
6618;6618;Action,Thriller,Comedy,Crime
6619;6619;Drama,Comedy,Crime
6620;6620;Drama
6621;6621;Drama
6622;6622;Drama,Crime
6623;6623;Biography,Drama
6624;6624;Thriller,Horror
6625;6625;Comedy,Documentary
6626;6626;Action,Adventure,Drama,History,Romance
6627;6627;Drama,Comedy
6628;6628;Thriller,Horror
6629;6629;Adventure,Fantasy,Animation,Family
6630;6630;Mystery,Fantasy,Animation,Family
6631;6631;Drama,Thriller
6632;6632;Action,Adventure,Comedy,Musical
6633;6633;Documentary
6634;6634;Drama
6635;6635;Biography,Documentary
6636;6636;Comedy,Music
6637;6637;Comedy
6638;6638;Biography,Documentary
6639;6639;Drama
6640;6640;Horror,Comedy
6641;6641;Drama,Romance
6642;6642;Drama,Romance
6643;6643;Drama,History,Romance
6644;6644;History,Documentary,News
6645;6645;Action,Adventure,Thriller
6646;6646;Drama,Mystery,Romance
6647;6647;Sci-Fi,Thriller,Horror
6648;6648;Comedy
6649;6649;Drama
6650;6650;Drama
6651;6651;Action,Thriller,Comedy
6652;6652;Drama
6653;6653;Drama
6654;6654;Comedy,Animation,Family
6655;6655;Drama
6656;6656;Comedy
6657;6657;Documentary
6658;6658;Documentary
6659;6659;Drama
6660;6660;Documentary
6661;6661;Documentary
6662;6662;Drama
6663;6663;Documentary
6664;6664;Drama
6665;6665;Action,Adventure,Sci-Fi,Thriller
6666;6666;Action,Sci-Fi,Drama,Mystery,Thriller
6667;6667;Comedy
6668;6668;Drama,Romance,Music
6669;6669;Action,Thriller
6670;6670;Drama,Mystery,Thriller,Fantasy
6671;6671;Drama,Romance
6672;6672;Music,Documentary
6673;6673;Thriller,Horror
6674;6674;Documentary
6675;6675;Drama,Comedy
6676;6676;Drama,Thriller,Fantasy,Horror,Comedy
6677;6677;Drama,Music
6678;6678;Drama,Comedy
6679;6679;Drama,Sport
6680;6680;Comedy,Romance
6681;6681;Drama,Sport,Crime,Family
6682;6682;Drama,History,Comedy
6683;6683;Drama,Romance
6684;6684;Drama,Thriller,Crime
6685;6685;Action,Thriller,Horror,Comedy,Romance
6686;6686;Action,Thriller,Horror
6687;6687;Action
6688;6688;Drama,Comedy,Romance
6689;6689;Sci-Fi,Drama,Thriller
6690;6690;Thriller,Horror
6691;6691;Documentary
6692;6692;Drama
6693;6693;Drama,Comedy
6694;6694;Drama
6695;6695;Action,Adventure,Fantasy,Romance
6696;6696;Drama,Romance
6697;6697;Drama
6698;6698;Drama,Romance
6699;6699;Drama
6700;6700;Biography,Documentary
6701;6701;Drama,Thriller,Crime
6702;6702;Action,Sci-Fi,Thriller,Horror
6703;6703;Drama,War
6704;6704;Drama,Romance
6705;6705;Drama
6706;6706;Drama,War
6707;6707;Drama
6708;6708;Drama
6709;6709;Documentary
6710;6710;Documentary
6711;6711;Biography,Drama
6712;6712;Mystery,Thriller
6713;6713;Documentary
6714;6714;Sci-Fi,Thriller
6715;6715;Documentary
6716;6716;Action,Sci-Fi,Thriller,Crime
6717;6717;Comedy
6718;6718;Drama,Comedy
6719;6719;Mystery,Thriller,Horror
6720;6720;Action,Adventure,Sci-Fi,Drama,Thriller,Fantasy,Comedy,Animation
6721;6721;Action,Adventure,Sci-Fi,Drama,Thriller,Horror
6722;6722;Drama
6723;6723;Documentary
6724;6724;Drama,Thriller,Comedy,Crime
6725;6725;Drama
6726;6726;Action,Adventure,Drama,Thriller,Romance
6727;6727;Biography,History,Documentary
6728;6728;Sci-Fi
6729;6729;Documentary
6730;6730;Drama
6731;6731;Drama,Romance
6732;6732;Documentary
6733;6733;Action,Thriller,Crime
6734;6734;Drama
6735;6735;Action,Adventure,Sci-Fi,Drama
6736;6736;Drama,Thriller,Horror
6737;6737;Mystery,Horror,Comedy
6738;6738;Drama
6739;6739;Horror
6740;6740;Biography,Drama,History,Thriller,Romance,Crime
6741;6741;Comedy,Romance
6742;6742;Comedy
6743;6743;Comedy,Romance
6744;6744;Music,Documentary
6745;6745;Sci-Fi,Mystery,Thriller,Fantasy,Horror
6746;6746;Thriller,Horror
6747;6747;Documentary
6748;6748;Drama,Sport,Comedy,Romance
6749;6749;Drama,Comedy,Romance
6750;6750;Comedy
6751;6751;Drama
6752;6752;Action,Drama,Thriller,Crime
6753;6753;Comedy,Romance,Music
6754;6754;Horror,Comedy
6755;6755;Drama
6756;6756;Drama,History,War
6757;6757;Action,Sci-Fi,Drama,Thriller
6758;6758;Action,Drama,Thriller,Crime
6759;6759;Action,Drama,Thriller,Crime
6760;6760;Action,Drama,Thriller,Fantasy,Horror,Comedy,Crime
6761;6761;Adventure,Fantasy,Comedy,Animation
6762;6762;Music,Documentary,News
6763;6763;Drama,Documentary
6764;6764;Drama
6765;6765;Drama
6766;6766;Drama
6767;6767;Drama
6768;6768;Drama
6769;6769;Action,Adventure,Thriller
6770;6770;Sci-Fi,Drama,Mystery,Thriller
6771;6771;Drama,Comedy
6772;6772;Drama,Romance,Crime
6773;6773;Drama
6774;6774;Drama,Comedy,Romance
6775;6775;Drama,Thriller
6776;6776;Drama
6777;6777;Biography,Drama,Sport
6778;6778;Fantasy,Horror,Music
6779;6779;Biography,Drama,History,Romance
6780;6780;Drama,Comedy
6781;6781;Drama,Documentary
6782;6782;Drama
6783;6783;Comedy,Crime
6784;6784;Comedy,Romance
6785;6785;Documentary
6786;6786;Music,Family,Documentary
6787;6787;Drama,Thriller
6788;6788;Drama,Romance
6789;6789;Drama
6790;6790;Biography,Drama,History,Romance
6791;6791;Biography,Drama,Documentary
6792;6792;Drama
6793;6793;Documentary
6794;6794;Biography,Drama,Music
6795;6795;Drama,History,War
6796;6796;Drama,Crime
6797;6797;Action,Fantasy,Comedy,Crime
6798;6798;Drama,Comedy
6799;6799;Action,Adventure,Sci-Fi
6800;6800;Drama
6801;6801;Adventure,Drama,History
6802;6802;Sci-Fi,Horror
6803;6803;Drama,History
6804;6804;Biography,Drama,Sport
6805;6805;Adventure,Sci-Fi,Thriller,Fantasy,Family
6806;6806;Drama,Romance
6807;6807;Drama,Crime
6808;6808;Drama,Romance
6809;6809;Sport,Documentary
6810;6810;Adventure,Drama,Sport,Comedy,Family
6811;6811;Drama,Sport
6812;6812;Documentary
6813;6813;Biography,Drama,Romance
6814;6814;Drama,Romance
6815;6815;Action,Thriller,Crime
6816;6816;Adventure,Biography,Drama,Comedy,Music,Documentary
6817;6817;Action,Comedy,War
6818;6818;Drama
6819;6819;Drama,Romance
6820;6820;Drama,Comedy
6821;6821;Documentary
6822;6822;Romance,Music,Family
6823;6823;Documentary
6824;6824;Drama,Comedy,Romance
6825;6825;Drama,Romance
6826;6826;Drama
6827;6827;Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family
6828;6828;Action,Thriller
6829;6829;Action,Adventure,Thriller,Western
6830;6830;Documentary
6831;6831;Drama
6832;6832;Adventure,Fantasy,Comedy,Family
6833;6833;Action,Adventure,Sci-Fi
6834;6834;Action,Drama,Thriller,Crime
6835;6835;Drama
6836;6836;Adventure,Drama,Comedy
6837;6837;Drama,Comedy
6838;6838;Drama,Thriller,Horror
6839;6839;Action,Adventure,Comedy,Animation,Family
6840;6840;Thriller,Crime
6841;6841;Drama
6842;6842;Fantasy,Horror,Comedy
6843;6843;Drama,Comedy,Romance
6844;6844;Action,Fantasy,Comedy
6845;6845;Documentary
6846;6846;Adventure,Comedy
6847;6847;Fantasy,Comedy,Animation,Family
6848;6848;Drama
6849;6849;Action,Adventure,Sci-Fi,Comedy,Animation,Family
6850;6850;Drama,Horror
6851;6851;Biography,Drama,Music
6852;6852;Drama
6853;6853;Action,Adventure,Fantasy,Comedy,Animation,Family,Musical
6854;6854;Action,Horror
6855;6855;Biography,Documentary
6856;6856;Drama
6857;6857;Biography,Drama,Romance
6858;6858;Drama,Thriller,Romance,Crime
6859;6859;Mystery,Thriller,Horror,Comedy
6860;6860;Action,Adventure,Sci-Fi,Thriller,Animation
6861;6861;Sport,Comedy
6862;6862;Action,Sci-Fi,Drama
6863;6863;Drama,Comedy
6864;6864;Comedy
6865;6865;Drama,Comedy
6866;6866;Sci-Fi,Drama
6867;6867;Drama,Mystery,Thriller,Romance
6868;6868;Biography,Drama
6869;6869;Documentary
6870;6870;Documentary
6871;6871;Sport,Comedy,Family
6872;6872;Documentary
6873;6873;Sci-Fi,Mystery,Comedy,Animation,Family
6874;6874;Drama,Thriller
6875;6875;Drama,Romance
6876;6876;Documentary
6877;6877;Action,Comedy,Crime
6878;6878;Drama,Thriller
6879;6879;Action,Thriller,Comedy,Crime
6880;6880;Biography,History,Sport,Documentary
6881;6881;Action,Adventure,Drama,History,War
6882;6882;Action
6883;6883;Drama
6884;6884;Thriller,Crime
6885;6885;Thriller
6886;6886;Comedy,Romance
6887;6887;Thriller,Crime,Western
6888;6888;Drama
6889;6889;Biography,Drama,Thriller,Romance
6890;6890;Drama
6891;6891;Drama,Thriller
6892;6892;Drama,Mystery,Thriller,Horror
6893;6893;Action,Adventure,Thriller,Comedy,Crime
6894;6894;History,Documentary,News
6895;6895;Documentary
6896;6896;Action,Sci-Fi,Thriller
6897;6897;Drama,Thriller
6898;6898;Drama,Mystery,Crime
6899;6899;Drama,Mystery,Thriller
6900;6900;Drama,Comedy
6901;6901;Drama
6902;6902;Drama,Musical
6903;6903;Drama,Mystery,Thriller
6904;6904;Thriller,Horror
6905;6905;Action,Adventure,Drama,History,War
6906;6906;Action,Fantasy,Documentary,Short
6907;6907;Drama,Crime,War
6908;6908;Action,Drama,Sport
6909;6909;Action,Drama,Thriller,Crime
6910;6910;Action
6911;6911;Documentary
6912;6912;Documentary
6913;6913;Drama,Mystery,Thriller,Horror,Crime
6914;6914;Drama
6915;6915;Action,Sci-Fi,Thriller,Fantasy
6916;6916;Drama
6917;6917;Music,Documentary
6918;6918;Action,Drama,Thriller,Crime
6919;6919;Documentary
6920;6920;Fantasy,Comedy
6921;6921;Drama,Mystery,Thriller,Horror
6922;6922;Comedy,Documentary
6923;6923;Drama,Thriller
6924;6924;Drama,Romance
6925;6925;Drama,Comedy,Romance
6926;6926;Drama,Sport
6927;6927;Sci-Fi,Drama,Mystery
6928;6928;Sci-Fi,Mystery,Thriller,Romance
6929;6929;Documentary
6930;6930;Action,Sci-Fi,Thriller,Animation
6931;6931;Drama,Thriller,War
6932;6932;Comedy,Crime
6933;6933;Comedy,Documentary
6934;6934;Drama
6935;6935;Drama,Romance,Musical
6936;6936;Thriller
6937;6937;Sci-Fi,Drama,Mystery,Thriller,Crime
6938;6938;Action,Sci-Fi,Thriller
6939;6939;Sci-Fi,Horror,Musical
6940;6940;Action,Thriller,Crime
6941;6941;Drama
6942;6942;Drama
6943;6943;Drama
6944;6944;Action,Adventure,Biography,Drama,War
6945;6945;Drama,Thriller
6946;6946;Documentary
6947;6947;Action,Sci-Fi,Thriller,Horror
6948;6948;Action,Sci-Fi,Thriller,Horror
6949;6949;Action,Sci-Fi,Thriller
6950;6950;Action,Sci-Fi,Thriller,Fantasy,Horror
6951;6951;Action,Adventure,Sci-Fi,History,Thriller,Horror
6952;6952;Action,Sci-Fi,Thriller,Horror
6953;6953;Action,Sci-Fi,Mystery,Thriller,Horror
6954;6954;Drama
6955;6955;Biography,Drama,History,Comedy,War
6956;6956;Biography,Drama,Music
6957;6957;Drama
6958;6958;Comedy,Romance
6959;6959;Drama
6960;6960;Drama,Music
6961;6961;Documentary
6962;6962;War,Documentary
6963;6963;Comedy
6964;6964;Documentary
6965;6965;Drama,Sport
6966;6966;Drama,Thriller
6967;6967;Drama
6968;6968;Drama,Comedy,Romance
6969;6969;Adventure,Fantasy,Animation,Family
6970;6970;Sci-Fi,Horror,Comedy
6971;6971;Thriller
6972;6972;Action,Adventure,Sci-Fi
6973;6973;Comedy
6974;6974;Drama,Comedy,Family
6975;6975;Drama,Thriller,Romance,Crime
6976;6976;Action,Thriller,Horror
6977;6977;Documentary
6978;6978;Action,Drama,Crime
6979;6979;Documentary
6980;6980;Drama
6981;6981;Thriller
6982;6982;Comedy,Documentary
6983;6983;Drama,Romance
6984;6984;Drama,Mystery,Thriller,Crime
6985;6985;Drama,Documentary
6986;6986;Comedy,Romance
6987;6987;Drama,Horror,Romance
6988;6988;Biography,Drama,Family,Documentary
6989;6989;Documentary
6990;6990;Biography,Drama,Crime
6991;6991;Documentary
6992;6992;Drama
6993;6993;Drama,Comedy,Music,Musical
6994;6994;Drama,Fantasy,Comedy
6995;6995;Comedy
6996;6996;Action,Sci-Fi,Thriller
6997;6997;Comedy
6998;6998;Action,Comedy
6999;6999;Action,Comedy
7000;7000;Drama,Comedy
7001;7001;Drama,Fantasy,Comedy,Romance,Animation,Family
7002;7002;Action,Drama,Comedy
7003;7003;Drama
7004;7004;History,Sport,Documentary
7005;7005;Biography,Drama,Comedy
7006;7006;Thriller,Horror
7007;7007;Drama,Thriller
7008;7008;Drama
7009;7009;Drama,Mystery,Thriller,Crime
7010;7010;Action,Drama,Horror
7011;7011;Drama,Horror
7012;7012;Adventure,Comedy,Animation,Family
7013;7013;Adventure,Comedy,Animation,Family
7014;7014;Drama,Fantasy,Comedy,Romance
7015;7015;Adventure,Fantasy,Animation,Family
7016;7016;Action,Adventure,Sci-Fi
7017;7017;Action,Adventure,Drama,Mystery
7018;7018;Sport,Documentary
7019;7019;Documentary
7020;7020;Documentary
7021;7021;Documentary
7022;7022;Documentary
7023;7023;Music,Documentary
7024;7024;Comedy
7025;7025;Thriller,Romance
7026;7026;Drama,Thriller
7027;7027;Adventure,Drama,Thriller,Crime
7028;7028;Adventure,Comedy
7029;7029;Drama
7030;7030;Documentary
7031;7031;Drama,Crime
7032;7032;Action,History
7033;7033;Action,Adventure,Drama
7034;7034;Action,Adventure,Biography,Drama,Thriller
7035;7035;Biography,Comedy,Documentary
7036;7036;Documentary
7037;7037;Action,Sci-Fi,Thriller,Crime
7038;7038;Sci-Fi,Drama,Comedy,Crime
7039;7039;Action,Adventure,Sci-Fi
7040;7040;Sci-Fi,Drama
7041;7041;Adventure,Sci-Fi,Comedy,Romance,Animation,Family
7042;7042;Drama,Crime
7043;7043;Adventure,Comedy,Music,Animation,Family
7044;7044;Drama,Comedy,Romance,Musical
7045;7045;Music,Documentary
7046;7046;Drama,Comedy,Music
7047;7047;Music,Documentary
7048;7048;Comedy,Music
7049;7049;Drama,Comedy
7050;7050;Biography,Drama,Fantasy,Music,Musical
7051;7051;Action,Crime
7052;7052;Drama
7053;7053;Drama,Comedy,Animation,Family
7054;7054;Drama,Sport
7055;7055;Documentary
7056;7056;Biography,Drama,Romance
7057;7057;Drama,Comedy
7058;7058;Action,Adventure,Sci-Fi,Fantasy,War
7059;7059;Drama,Mystery,Thriller
7060;7060;Comedy
7061;7061;Drama,Comedy,Romance,Music
7062;7062;Documentary
7063;7063;Action,Sci-Fi,Sport
7064;7064;Drama,Comedy
7065;7065;Comedy,Documentary,News
7066;7066;Biography,Music,Documentary
7067;7067;Drama
7068;7068;Documentary
7069;7069;Drama
7070;7070;Drama,Crime
7071;7071;Crime,Documentary
7072;7072;Comedy,Romance,Musical
7073;7073;Comedy,Romance
7074;7074;Drama,Romance
7075;7075;Action,Drama,Thriller,Romance,Crime
7076;7076;Adventure,Sci-Fi,Comedy,Animation,Family
7077;7077;Drama
7078;7078;Drama
7079;7079;Documentary
7080;7080;Drama,Comedy
7081;7081;Drama
7082;7082;Comedy
7083;7083;Drama,War
7084;7084;Biography,Documentary
7085;7085;Biography,Drama
7086;7086;Drama
7087;7087;Drama,Comedy
7088;7088;Documentary,Short
7089;7089;Drama
7090;7090;Sci-Fi,Drama,Mystery,Horror,Comedy
7091;7091;Drama,Thriller
7092;7092;Documentary
7093;7093;Action,Drama,Thriller,Crime,Animation
7094;7094;Fantasy,Comedy,Romance
7095;7095;Drama,Comedy,Music
7096;7096;Drama,Sport,Comedy
7097;7097;Adventure,Comedy,Animation,Family
7098;7098;Adventure,Comedy,Animation,Family
7099;7099;Drama,Comedy,Romance
7100;7100;Action,Drama,Thriller,War
7101;7101;Music,Documentary
7102;7102;Comedy,Romance
7103;7103;Mystery,Thriller,Horror
7104;7104;Drama
7105;7105;Action,Drama,Mystery,Thriller,Crime
7106;7106;Drama
7107;7107;Sport,Comedy,Romance
7108;7108;Drama,Thriller
7109;7109;Drama,Thriller,Crime
7110;7110;Adventure,Drama,History,War,Family
7111;7111;Biography,Drama,Documentary
7112;7112;Action,Drama,Thriller,Crime
7113;7113;Drama,Comedy
7114;7114;Drama,Thriller,Crime
7115;7115;Drama
7116;7116;Sci-Fi,Thriller,Horror
7117;7117;Action,Biography,Drama,Sport
7118;7118;Action,Thriller,Comedy,Crime
7119;7119;Action,Thriller,Comedy,Crime
7120;7120;Drama,History,Fantasy
7121;7121;Drama,Comedy,Romance
7122;7122;Drama,Comedy,Romance
7123;7123;Drama,Mystery,Romance
7124;7124;Drama,Thriller
7125;7125;Adventure,Comedy,Family
7126;7126;Documentary
7127;7127;Drama
7128;7128;Action,Thriller,Crime
7129;7129;Sci-Fi,Drama,Fantasy
7130;7130;History,War,Documentary
7131;7131;Biography,Drama,War
7132;7132;Comedy,Romance
7133;7133;Action,Adventure,Sci-Fi,Fantasy
7134;7134;Documentary
7135;7135;Action,Drama,Thriller,Crime
7136;7136;Documentary
7137;7137;Documentary,Short
7138;7138;Drama,History
7139;7139;Biography,Drama,History,Crime
7140;7140;Drama
7141;7141;Action,Thriller,Crime
7142;7142;Biography,Drama,History,War
7143;7143;Drama,Mystery,Thriller,Romance
7144;7144;Action,Mystery,Thriller,Horror,Crime
7145;7145;Drama
7146;7146;Biography,Drama,Sport
7147;7147;Comedy
7148;7148;Action,Adventure,Comedy
7149;7149;Drama,Comedy
7150;7150;Drama,Comedy
7151;7151;Biography,Drama
7152;7152;Biography,Drama,Romance
7153;7153;Drama,Mystery,Horror
7154;7154;Documentary
7155;7155;Drama,Sport,Comedy
7156;7156;Documentary
7157;7157;Action,Adventure,Drama,War
7158;7158;Biography,Drama
7159;7159;Documentary
7160;7160;Drama,Comedy,Romance
7161;7161;Action,Mystery,Thriller
7162;7162;Thriller
7163;7163;Drama,Romance
7164;7164;Thriller,Comedy
7165;7165;Drama,Romance,Crime
7166;7166;Drama,Comedy
7167;7167;Drama
7168;7168;Drama
7169;7169;Documentary
7170;7170;Documentary
7171;7171;Drama,Romance
7172;7172;Action,Adventure,Drama,Thriller
7173;7173;Action,Adventure,Drama,Thriller
7174;7174;Drama,War
7175;7175;Drama
7176;7176;Comedy
7177;7177;Drama,Thriller
7178;7178;Animation,Short
7179;7179;Drama,Comedy
7180;7180;Mystery,Documentary
7181;7181;Drama,Music
7182;7182;Documentary
7183;7183;Comedy,Music
7184;7184;Drama
7185;7185;Drama,Romance
7186;7186;Music,Documentary
7187;7187;Horror,Comedy
7188;7188;Horror
7189;7189;Drama,Fantasy,Musical
7190;7190;Music,Documentary
7191;7191;Adventure,Fantasy,Comedy,Animation
7192;7192;Drama
7193;7193;Drama
7194;7194;Drama,Thriller,Crime
7195;7195;Drama,History,Family
7196;7196;Drama
7197;7197;Comedy,Romance
7198;7198;Sci-Fi,Drama,Thriller,Fantasy,Comedy
7199;7199;Drama,Romance,Music
7200;7200;Sci-Fi,Comedy
7201;7201;Drama,Comedy
7202;7202;Drama,Comedy,Romance
7203;7203;Comedy,Crime
7204;7204;Biography
7205;7205;Biography,Drama,History,Comedy,Music,Family
7206;7206;Drama,Family
7207;7207;Comedy,Romance,Crime
7208;7208;Mystery,Thriller,Horror,Crime
7209;7209;Mystery,Thriller,Horror,Crime
7210;7210;Mystery,Thriller,Horror
7211;7211;Thriller,Horror,Crime
7212;7212;Thriller,Horror,Crime
7213;7213;Thriller,Horror,Crime
7214;7214;Mystery,Thriller,Horror
7215;7215;Comedy,Romance
7216;7216;Drama,Comedy
7217;7217;Drama,Mystery
7218;7218;Documentary
7219;7219;Horror
7220;7220;Drama
7221;7221;Biography,Drama
7222;7222;Comedy
7223;7223;Comedy
7224;7224;Comedy
7225;7225;Comedy
7226;7226;Thriller,Horror,Comedy
7227;7227;Mystery,Thriller,Horror,Family
7228;7228;Documentary
7229;7229;Drama,Thriller
7230;7230;Comedy,Romance
7231;7231;Documentary
7232;7232;Comedy,Music,Family
7233;7233;Drama,Comedy,Music
7234;7234;Documentary
7235;7235;Adventure,Mystery,Horror,Comedy,Animation,Family
7236;7236;Action,Adventure,Mystery,Fantasy,Comedy,Family
7237;7237;Adventure,Mystery,Comedy,Family
7238;7238;Mystery,Fantasy,Comedy,Romance
7239;7239;Music,Documentary
7240;7240;Comedy,Crime
7241;7241;Action,Adventure,Fantasy,Comedy,Romance
7242;7242;Biography,Music,Documentary
7243;7243;Documentary
7244;7244;Documentary
7245;7245;Horror,Comedy
7246;7246;Music,Documentary
7247;7247;Mystery,Thriller,Horror,Comedy
7248;7248;Mystery,Thriller,Horror
7249;7249;Music,Documentary
7250;7250;Documentary
7251;7251;Comedy,Crime
7252;7252;
7253;7253;Adventure,Sci-Fi,Drama,Mystery,Thriller,Horror
7254;7254;History,Crime,Documentary
7255;7255;Drama,History,Sport
7256;7256;Mystery,Horror
7257;7257;Adventure,Comedy
7258;7258;Drama,Mystery,Thriller
7259;7259;Documentary
7260;7260;Biography,Music,Documentary
7261;7261;Documentary
7262;7262;Adventure,Drama,Fantasy
7263;7263;Documentary
7264;7264;Biography,Drama,Thriller
7265;7265;Drama,Comedy,Romance
7266;7266;Comedy
7267;7267;Drama,Comedy,Family
7268;7268;Comedy
7269;7269;Mystery,Thriller
7270;7270;Documentary
7271;7271;Comedy
7272;7272;Action,Adventure,Fantasy,Comedy,Family
7273;7273;Drama,Fantasy,Comedy,Romance
7274;7274;Mystery,Thriller,Horror
7275;7275;Drama,History,Sport,Family
7276;7276;Drama,Comedy,Romance
7277;7277;Action,Drama,Thriller,Crime
7278;7278;Documentary
7279;7279;Comedy
7280;7280;Action,Mystery,Thriller,Horror,Crime
7281;7281;Comedy,Family
7282;7282;Action,Adventure,Sci-Fi,Drama,Thriller,Crime
7283;7283;Thriller,Horror,Comedy
7284;7284;Comedy
7285;7285;Sci-Fi,Drama,Comedy,Romance
7286;7286;Action,Drama,Thriller
7287;7287;Drama,Romance
7288;7288;Drama
7289;7289;Biography,Drama
7290;7290;Action,Sci-Fi,Drama,Mystery,Thriller
7291;7291;Biography,Drama,History
7292;7292;Biography,History,Documentary
7293;7293;Sport,Comedy
7294;7294;Biography,Sport,Documentary
7295;7295;Drama,Comedy,Romance
7296;7296;Drama,Thriller,Romance
7297;7297;Drama
7298;7298;Drama,History,Romance,Western
7299;7299;Drama,Thriller
7300;7300;Horror
7301;7301;Drama,Mystery,Comedy
7302;7302;Drama,Thriller,War,Western
7303;7303;Drama
7304;7304;Fantasy,Comedy,Romance
7305;7305;Action,Adventure,Sci-Fi,Thriller
7306;7306;Sci-Fi,Drama,Mystery,Thriller
7307;7307;Biography,Drama,History,Romance
7308;7308;Thriller,Comedy
7309;7309;Comedy,Romance,Crime
7310;7310;Biography,Drama,Crime
7311;7311;Drama
7312;7312;Comedy,Romance
7313;7313;Mystery,Thriller,Horror
7314;7314;Biography,Drama
7315;7315;Comedy,Romance
7316;7316;Drama
7317;7317;Sci-Fi,Drama,Thriller
7318;7318;Drama,Sport
7319;7319;Drama
7320;7320;Drama,Comedy,Crime
7321;7321;Action,Adventure,Fantasy,Family
7322;7322;Thriller,Horror,Comedy
7323;7323;Documentary
7324;7324;Drama,Comedy,Romance
7325;7325;Drama,Romance
7326;7326;Drama,Comedy,Romance
7327;7327;Drama,Comedy,Romance
7328;7328;Adventure,Comedy,Romance
7329;7329;Drama,Comedy,Romance
7330;7330;Documentary
7331;7331;Drama,Comedy
7332;7332;Drama,Documentary
7333;7333;Comedy,Romance
7334;7334;Documentary
7335;7335;Drama
7336;7336;Drama,Crime
7337;7337;Biography,Music,Documentary
7338;7338;Adventure,History,War,Animation,Family
7339;7339;Action,Drama,War
7340;7340;Documentary
7341;7341;Drama,Thriller
7342;7342;Drama,Thriller
7343;7343;Action,Horror,War
7344;7344;Drama,History,Romance
7345;7345;Drama,Horror
7346;7346;Drama,Thriller,Crime
7347;7347;Action,Thriller,Crime
7348;7348;Action,Comedy,Crime
7349;7349;Drama,History,War
7350;7350;Documentary
7351;7351;Documentary
7352;7352;Documentary
7353;7353;Drama,Comedy,Romance
7354;7354;Comedy,Romance
7355;7355;Drama,Fantasy,Comedy,Romance
7356;7356;Drama
7357;7357;Action,Adventure,Sci-Fi,Fantasy,Comedy
7358;7358;Drama,Mystery,Thriller,Romance
7359;7359;Drama,Comedy,Romance
7360;7360;Documentary
7361;7361;Action,Adventure,Comedy,Western
7362;7362;Action,Adventure,Comedy,Western
7363;7363;Action,Drama
7364;7364;Action,Sport,Comedy
7365;7365;Thriller
7366;7366;Thriller,Horror
7367;7367;Comedy,Animation,Family
7368;7368;Documentary
7369;7369;Documentary
7370;7370;Drama,History
7371;7371;Horror,Comedy
7372;7372;Adventure,Comedy,Animation,Family
7373;7373;Action,Adventure,Sci-Fi,Fantasy,Comedy
7374;7374;Drama,Thriller,Comedy
7375;7375;Drama,Comedy
7376;7376;Drama,Sport,Romance
7377;7377;Drama
7378;7378;Drama,Documentary
7379;7379;Documentary
7380;7380;Adventure,Mystery,Fantasy,Comedy,Romance,Animation,Family
7381;7381;Action,Adventure,Mystery,Thriller,Crime
7382;7382;Action,Mystery
7383;7383;Comedy
7384;7384;Documentary
7385;7385;Drama
7386;7386;History,Documentary
7387;7387;Drama,Comedy
7388;7388;Drama
7389;7389;Drama
7390;7390;Comedy,Romance
7391;7391;Comedy,Romance
7392;7392;Action,Adventure,Sci-Fi,Drama,Horror
7393;7393;Music,Documentary
7394;7394;Comedy,Romance
7395;7395;Documentary
7396;7396;Biography,Drama,Thriller
7397;7397;Drama,Comedy,Romance
7398;7398;Comedy
7399;7399;History,Documentary
7400;7400;Biography,Drama,History,Thriller
7401;7401;Documentary
7402;7402;Action,Adventure,Thriller,Comedy,Crime
7403;7403;Action,Mystery,Thriller,Crime
7404;7404;Biography,Documentary
7405;7405;Drama,Romance
7406;7406;Drama,Crime
7407;7407;Drama,Comedy
7408;7408;Documentary
7409;7409;Drama
7410;7410;Drama,Comedy,Romance
7411;7411;Fantasy,Comedy,Family
7412;7412;Drama,Thriller,Crime
7413;7413;Drama,Mystery,Thriller,Crime
7414;7414;Biography,Music,Documentary
7415;7415;Drama,Thriller
