Movie_ID,Director_ID,Actor_ID,Genre_ID,Movie_URL,Award_ID,Sales_ID,Title,Release_date,Studio,Runtime,Age_Rating,Userscore,Metascore,Summary
1519,1519,1519,1519,https://www.metacritic.com/movie/breaking-in,1519,,Breaking In,5/11/2018,Universal Pictures,88,| PG-13,4,42,"Shaun Russell (Gabrielle Union) will stop at nothing to rescue her two children being held hostage in a house designed with impenetrable security.  No trap, no trick and especially no man inside can match a mother with a mission when she is determined."
1520,1520,1520,1520,https://www.metacritic.com/movie/breaking-news-in-yuba-county,1520,,Breaking News in Yuba County,2/12/2021,American International Pictures (AIP),96,| R,5,24,
1521,1521,1521,1521,https://www.metacritic.com/movie/breaking-point,1521,,Breaking Point,12/4/2009,Cinema Epoch,93,| R,,24,
1522,1522,1522,1522,https://www.metacritic.com/movie/breaking-the-girls,1522,,Breaking the Girls,7/26/2013,IFC Films,83,| Not Rated,,42,Two university classmates make a pact to kill each other's enemies.
1523,1523,1523,1523,https://www.metacritic.com/movie/breaking-upwards,1523,,Breaking Upwards,4/2/2010,IFC Films,88,,,56,
1524,1524,1524,1524,https://www.metacritic.com/movie/breakthrough,1524,,Breakthrough,4/17/2019,Twentieth Century Fox,116,| PG,6.3,46,"When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed."
1525,1525,1525,1525,https://www.metacritic.com/movie/breath,1525,,Breath,6/1/2018,FilmRise,115,| Not Rated,8.3,71,"Based on Tim Winton's award-winning and international bestselling novel set in mid-70s coastal Australia. Two teenage boys, hungry for discovery, form an unlikely friendship with a mysterious older adventurer who pushes them to take risks that will have"
1526,1526,1526,1526,https://www.metacritic.com/movie/breathe,1526,,Breathe,9/11/2015,Film Movement,91,| Not Rated,6.5,78,
1527,1527,1527,1527,https://www.metacritic.com/movie/breathe-2017,1527,,Breathe,10/13/2017,Bleecker Street Media,118,| PG-13,6.2,51,"An adventurous couple refuse to give up in the face of a devastating disease, instead celebrating a life of love and human possibility. Based on the inspiring true story."
1528,1528,1528,1528,https://www.metacritic.com/movie/breathe-in,1528,,Breathe In,3/28/2014,Cohen Media Group,98,| R,6.6,60,"When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever."
1529,1529,1529,1529,https://www.metacritic.com/movie/breathing,1529,,Breathing,8/31/2012,Kino Lorber Films,94,| Not Rated,7,66,"Breathing is the portrait of an incarcerated teenager attempting to win parole by working at a local morgue. Raised from birth in institutions, he is initially impassive and self-sabotaging in his behavior; soon, though, he begins to respect the solemn w"
1530,1530,1530,1530,https://www.metacritic.com/movie/brian-banks,1530,,Brian Banks,8/9/2019,Bleecker Street,99,| PG-13,6.4,58,
1531,1531,1531,1531,https://www.metacritic.com/movie/brian-wilson-long-promised-road,1531,,Brian Wilson: Long Promised Road,11/19/2021,Screen Media Films,93,| Not Rated,,67,
1532,1532,1532,1532,https://www.metacritic.com/movie/brick,1532,,Brick,3/31/2006,Focus Features,110,| R,7.2,72,"Brick, while taking its cues and its verbal style from the novels of Dashiell Hammett, also honors the rich cinematic tradition of the hard-boiled noir mystery, here wittily and bracingly immersed in fresh territory – a modern-day Southern California n"
1533,1533,1533,1533,https://www.metacritic.com/movie/brick-lane,1533,,Brick Lane,6/20/2008,Sony Pictures Classics,102,| PG-13,5.9,61,
1534,1534,1534,1534,https://www.metacritic.com/movie/brick-mansions,1534,,Brick Mansions,4/25/2014,Relativity Media,90,| PG-13,5.5,40,
1535,1535,1535,1535,https://www.metacritic.com/movie/bride-prejudice,1535,,Bride & Prejudice,2/11/2005,Miramax Films,122,| PG-13,6.6,55,
1536,1536,1536,1536,https://www.metacritic.com/movie/bride-flight,1536,,Bride Flight,6/10/2011,Music Box Films,130,| R,,60,
1537,1537,1537,1537,https://www.metacritic.com/movie/bride-of-the-wind,1537,,Bride of the Wind,6/8/2001,Paramount Classics,99,| R,,35,"A romantic portrait of Alma Mahler, an extraordinary woman who inspired, bedeviled and captivated the artistic geniuses of her age.  (Paramount Classics)"
1538,1538,1538,1538,https://www.metacritic.com/movie/bride-wars,1538,,Bride Wars,1/9/2009,Fox 2000 Pictures,89,| PG,4.2,24,
1539,1539,1539,1539,https://www.metacritic.com/movie/brideshead-revisited,1539,,Brideshead Revisited,7/25/2008,Miramax Films,133,| PG-13,5.7,64,
1540,1540,1540,1540,https://www.metacritic.com/movie/bridesmaids,1540,,Bridesmaids,5/13/2011,Universal Pictures,125,| R,7.1,75,
1541,1541,1541,1541,https://www.metacritic.com/movie/bridge-of-spies,1541,,Bridge of Spies,10/16/2015,Walt Disney Studios Motion Pictures,141,| PG-13,7.6,81,"Bridge of Spies tells the story of James Donovan (Tom Hanks), a Brooklyn lawyer who finds himself thrust into the center of the Cold War when the CIA sends him on the near-impossible task to negotiate the release of a captured American U-2 pilot. [Dreamw"
1542,1542,1542,1542,https://www.metacritic.com/movie/bridge-to-terabithia,1542,,Bridge to Terabithia,2/16/2007,Buena Vista Pictures,96,| PG,7.4,74,"Based on the popular Newberry Award-winning novel, Bridge to Terabithia is a fantasy/adventure story of friendship, family and the power of imagination.  (Walt Disney Pictures)"
1543,1543,1543,1543,https://www.metacritic.com/movie/bridgend,1543,,Bridgend,5/6/2016,Kimstim Films,95,| Not Rated,,53,"Sara and her dad, Dave, arrive to a small village in Bridgend County. The village is haunted by suicides amongst its young inhabitants, and Sara falls dangerously in love with one of the teenagers, Jamie while Dave as the town’s new policeman tries to"
1544,1544,1544,1544,https://www.metacritic.com/movie/bridget-jones-the-edge-of-reason,1544,,Bridget Jones: The Edge of Reason,11/12/2004,Universal Pictures,108,| R,7.2,44,Bridget Jones: The Edge of Reason takes our beloved Bridget on a hilarious and unexpected new journey as she navigates the treacherous territory of modern love without ever losing her inimitable sense of humor.  [Universal]
1545,1545,1545,1545,https://www.metacritic.com/movie/bridget-joness-baby,1545,,Bridget Jones's Baby,9/16/2016,Universal Pictures,123,| R,6.6,59,
1546,1546,1546,1546,https://www.metacritic.com/movie/bridget-joness-diary,1546,,Bridget Jones's Diary,4/13/2001,Miramax Films,97,| R,8,66,"At the start of the New Year, 32-year-old Bridget (Zellweger) decides it's time to take control of her life -- and start keeping a diary. Now, the most provocative, erotic and hysterical book on her bedside table is the one she's writing.  [Miramax]"
1547,1547,1547,1547,https://www.metacritic.com/movie/brief-interviews-with-hideous-men,1547,,Brief Interviews with Hideous Men,9/25/2009,IFC Films,80,| Not Rated,6.6,44,
1548,1548,1548,1548,https://www.metacritic.com/movie/brigham-city,1548,,Brigham City,4/13/2001,Excel Entertainment,119,| PG-13,5.2,62,What happens when a perfect small Mormon town is rocked with the discovery of a dead body? Brigham City is a thrilling murder mystery which shows that no place on earth is really safe from the world.  (Zion Films)
1549,1549,1549,1549,https://www.metacritic.com/movie/bright,1549,,Bright,12/22/2017,Netflix,117,| TV-MA,7.1,29,
1550,1550,1550,1550,https://www.metacritic.com/movie/bright-days-ahead,1550,,Bright Days Ahead,4/25/2014,Tribeca Film,94,| Not Rated,,57,
1551,1551,1551,1551,https://www.metacritic.com/movie/bright-future,1551,,Bright Future,11/12/2004,Palm Pictures,92,,,64,"A story of intergenerational conflict, urban malaise and poisonous jellyfish."
1552,1552,1552,1552,https://www.metacritic.com/movie/bright-leaves,1552,,Bright Leaves,8/25/2004,First Run Features,107,,6.3,79,"This documentary is a subjective, autobiographical meditation on the allure of cigarettes and their troubling legacy for the state of North Carolina.  (First Run Features)"
1553,1553,1553,1553,https://www.metacritic.com/movie/bright-star,1553,,Bright Star,9/16/2009,Apparition,119,| PG,7.1,81,
1554,1554,1554,1554,https://www.metacritic.com/movie/bright-young-things,1554,,Bright Young Things,8/20/2004,THINKFilm,106,| R,5.5,64,"Based on the classic novel ""Vile Bodies"" by Evelyn Waugh, this satirical comedy and love story is set in 1930's London."
1555,1555,1555,1555,https://www.metacritic.com/movie/brightburn,1555,,Brightburn,5/24/2019,Screen Gems,90,| R,7.3,44,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?"
1556,1556,1556,1556,https://www.metacritic.com/movie/brightest-star,1556,,Brightest Star,1/31/2014,Gravitas Ventures,80,| Not Rated,6,32,"After the heartbreaking end of his first love, a recent college graduate (Chris Lowell) sets out to win back the girl of his dreams (Rose McIver) only to discover a greater journey awaits him."
1557,1557,1557,1557,https://www.metacritic.com/movie/brighton-rock,1557,,Brighton Rock,8/26/2011,IFC Films,111,| R,5.8,57,
1558,1558,1558,1558,https://www.metacritic.com/movie/brigsby-bear,1558,,Brigsby Bear,7/28/2017,Sony Pictures Classics,97,| PG-13,7.5,67,"Brigsby Bear Adventures is a children's TV show produced for an audience of one, James (Kyle Mooney). When the show abruptly ends, James' life changes forever and he sets out to finish the story himself."
1559,1559,1559,1559,https://www.metacritic.com/movie/brimstone,1559,,Brimstone,3/10/2017,Momentum Pictures,148,| R,6,45,"Wrongly accused of a crime she didn’t commit, a frontier woman (Dakota Fanning) turned fugitive is hunted by a vengeful preacher (Guy Pearce) in the menacing inferno of the old American West."
1560,1560,1560,1560,https://www.metacritic.com/movie/brimstone-glory,1560,,Brimstone & Glory,10/27/2017,Oscilloscope Laboratories,67,| Not Rated,,70,
1561,1561,1561,1561,https://www.metacritic.com/movie/bring-it-on,1561,,Bring It On,8/25/2000,Universal Pictures,98,| PG-13,4.3,52,"The story of what a student goes through to make it on a cheerleading squad, and how they eventually make it to the national competition."
1562,1562,1562,1562,https://www.metacritic.com/movie/bringing-down-the-house,1562,,Bringing Down the House,3/7/2003,Buena Vista Pictures,105,| PG-13,6.3,39,
1563,1563,1563,1563,https://www.metacritic.com/movie/bringing-up-bobby,1563,,Bringing Up Bobby,9/28/2012,Monterey Media,93,| PG-13,5.2,34,
1564,1564,1564,1564,https://www.metacritic.com/movie/britney-vs-spears,1564,,Britney Vs. Spears,9/28/2021,Netflix,,| Not Rated,6.9,41,
1565,1565,1565,1565,https://www.metacritic.com/movie/brittany-runs-a-marathon,1565,,Brittany Runs A Marathon,8/23/2019,Amazon Studios,104,| R,6.2,72,
1566,1566,1566,1566,https://www.metacritic.com/movie/britt-marie-was-here,1566,,Britt-Marie Was Here,9/20/2019,Cohen Media Group,94,| Not Rated,,53,
1567,1567,1567,1567,https://www.metacritic.com/movie/broadway-idiot,1567,,Broadway Idiot,10/11/2013,FilmBuff,80,| Not Rated,,51,
1568,1568,1568,1568,https://www.metacritic.com/movie/broadway-the-golden-age-by-the-legends-who-were-there,1568,,"Broadway: The Golden Age, by the Legends Who Were There",6/11/2004,Dada Films,111,| Unrated,8.3,72,"The most important, ambitious and comprehensive film ever made about America's most celebrated indigenous art form, Broadway tells the stories of our theatrical legends, how they came to New York, and how they created this legendary century in American t"
1569,1569,1569,1569,https://www.metacritic.com/movie/brokeback-mountain,1569,,Brokeback Mountain,12/9/2005,Focus Features,134,| R,8.2,87,"Set against the sweeping vistas of Wyoming and Texas, the film tells the story of two young men -- a ranch-hand and a rodeo cowboy -- who meet in the summer of 1963, and unexpectedly forge a lifelong connection, one whose complications, joys, and tragedi"
1570,1570,1570,1570,https://www.metacritic.com/movie/broken,1570,,Broken,7/19/2013,Film Movement,91,| Not Rated,7.3,53,
1571,1571,1571,1571,https://www.metacritic.com/movie/broken-bridges,1571,,Broken Bridges,9/8/2006,Paramount Vantage,105,| PG-13,8.2,32,
1572,1572,1572,1572,https://www.metacritic.com/movie/broken-city,1572,,Broken City,1/18/2013,Twentieth Century Fox Film Corporation,109,| R,5.4,49,A neo-noir about a New York City private eye who gets pulled into a shady mayoral election.
1573,1573,1573,1573,https://www.metacritic.com/movie/broken-embraces,1573,,Broken Embraces,11/20/2009,Sony Pictures Classics,127,| R,7.4,76,"A man writes, lives and loves in darkness. Fourteen years before, he was in a brutal car crash on the island of Lanzarote. In the accident, he not only lost his sight, he also lost Lena, the love of his life.  One night when he's asked about his life bef"
1574,1574,1574,1574,https://www.metacritic.com/movie/broken-english,1574,,Broken English,6/22/2007,Magnolia Pictures,93,| PG-13,6.5,61,"In a startling mature and nuanced performance, Parker Posey plays Nora Wilder, a thirty-something Manhattanite who is cynical about love and relationships, in this astute collaboration with first-time writer/director Zoe Cassavetes.  (Magnolia Pictures)"
1575,1575,1575,1575,https://www.metacritic.com/movie/broken-flowers,1575,,Broken Flowers,8/5/2005,Focus Features,106,| R,6.1,79,
1576,1576,1576,1576,https://www.metacritic.com/movie/broken-horses,1576,,Broken Horses,4/10/2015,Reliance Entertainment,101,| R,3.8,32,
1577,1577,1577,1577,https://www.metacritic.com/movie/broken-sky,1577,,Broken Sky,9/29/2006,Strand Releasing,140,| PG-13,6.1,35,"Two university students, Gerardo and Jonás, meet on campus and fall passionately in love. They enjoy a blissful romance until Jonás becomes obsessed with another boy and drives Gerardo into the arms of Sérgio. The young men become entangled in a hypno"
1578,1578,1578,1578,https://www.metacritic.com/movie/bronson,1578,,Bronson,10/9/2009,Magnet Releasing,92,| R,7.5,71,
1579,1579,1579,1579,https://www.metacritic.com/movie/brooklyn,1579,,Brooklyn,11/4/2015,Fox Searchlight Pictures,111,| PG-13,8,88,
1580,1580,1580,1580,https://www.metacritic.com/movie/brooklyn-castle,1580,,Brooklyn Castle,10/19/2012,Producers Distribution Agency (PDA),101,| PG,6.7,77,
1581,1581,1581,1581,https://www.metacritic.com/movie/brooklyn-lobster,1581,,Brooklyn Lobster,11/4/2005,Meadowbrook Pictures,94,| R,,55,
1582,1582,1582,1582,https://www.metacritic.com/movie/brooklyn-rules,1582,,Brooklyn Rules,5/18/2007,City Lights Pictures,99,| R,3.7,53,"The tale of three life long friends struggling with relationships, responsibility and loyalty on the mean streets of 1980's-era Brooklyn.  (City Light Pictures)"
1583,1583,1583,1583,https://www.metacritic.com/movie/brooklyns-finest,1583,,Brooklyn's Finest,3/5/2010,Overture Films,132,| R,5.6,43,
1584,1584,1584,1584,https://www.metacritic.com/movie/brother,1584,,Brother,7/20/2001,Sony Pictures Classics,114,| R,7.2,47,The story of a Yakuza warrior who introduces the code of honor and discipline into the L.A. criminal world.  (Sony Pictures Classics)
1585,1585,1585,1585,https://www.metacritic.com/movie/brother-bear,1585,,Brother Bear,10/24/2003,Buena Vista Pictures,85,| G,6.5,48,"The powerful and playful bond between brothers, and man's bond with nature, are explored with great drama and comedy in this exciting new animated tale of brotherhood, bears and breathtaking outdoor adventure.  [Walt Disney Pictures]"
1586,1586,1586,1586,https://www.metacritic.com/movie/brother-to-brother,1586,,Brother to Brother,11/5/2004,Wolfe Releasing,,| Not Rated,8,57,This film follows the emotional and psychological journey of a young Black gay artist as he discovers the hidden legacies of the gay and lesbian subcultures within the Harlem Renaissance.  (Wolfe Video)
1587,1587,1587,1587,https://www.metacritic.com/movie/brotherhood-of-the-wolf,1587,,Brotherhood of the Wolf,1/11/2002,Universal Pictures,142,| R,7.2,57,"Inspired by actual events taking place during the reign of King Louis XV, Brotherhood of the Wolf revisits one of the rare French myths, that of the ""Beast of Gevaudan"" which killed a number of persons before being vanquished under mysterious circumstanc"
1588,1588,1588,1588,https://www.metacritic.com/movie/brothers,1588,,Brothers,12/4/2009,Lionsgate,105,| R,8.4,58,
1589,1589,1589,1589,https://www.metacritic.com/movie/brothers-2005,1589,,Brothers,5/6/2005,Focus Features,117,| R,8.4,76,The lives of two very different brothers become simultaneously intertwined and thrust apart in this intense and powerful drama.  (IFC Films)
1590,1590,1590,1590,https://www.metacritic.com/movie/brothers-at-war,1590,,Brothers at War,3/13/2009,"Samuel Goldwyn Company, The",110,| R,,60,
1591,1591,1591,1591,https://www.metacritic.com/movie/brothers-by-blood,1591,,Brothers By Blood,1/22/2021,Vertical Entertainment,105,| R,,42,
1592,1592,1592,1592,https://www.metacritic.com/movie/brothers-in-arms,1592,,Brothers in Arms,8/27/2004,First Run Features,68,| Unrated,,48,"This documentary focuses on the crew of Patrol Craft Fast 94 in Vietnam, including their commander John Kerry."
1593,1593,1593,1593,https://www.metacritic.com/movie/brothers-justice,1593,,Brother's Justice,9/9/2011,Tribeca Film,80,| Not Rated,,22,
1594,1594,1594,1594,https://www.metacritic.com/movie/brothers-of-the-head,1594,,Brothers of the Head,7/28/2006,IFC Films,93,| Not Rated,7.5,67,"Brothers in the Head is the feverish, mind-bending odyssey of conjoined twins Tom and Barry Howe who were plucked from obscurity by a 1970s music promoter and groomed into a boy band.   (IFC Films)"
1595,1595,1595,1595,https://www.metacritic.com/movie/brown-sugar,1595,,Brown Sugar,10/11/2002,Twentieth Century Fox Film Corporation,109,| PG-13,5.9,58,
1596,1596,1596,1596,https://www.metacritic.com/movie/bruce-almighty,1596,,Bruce Almighty,5/23/2003,Universal Pictures,101,| PG-13,7.6,46,"Bruce is a local news reporter who is discontented with nearly everything in his life, and rarely misses an opportunity to complain about it.  Until one day God endows Bruce with all of his powers and challenges him to take on his job and see if he can d"
1597,1597,1597,1597,https://www.metacritic.com/movie/bruce-springsteens-letter-to-you,1597,,Bruce Springsteen's Letter to You,10/23/2020,Apple TV+,,| Not Rated,,73,"Go behind the music as Bruce Springsteen and The E Street Band record together live for the first time since Born In The U.S.A. in this intimate documentary that captures reflections on love, loss, and the way music has shaped Bruce Springsteen’s life."
1598,1598,1598,1598,https://www.metacritic.com/movie/bruised,1598,,Bruised,11/17/2021,Netflix,129,| Not Rated,4.3,52,
1599,1599,1599,1599,https://www.metacritic.com/movie/bruno,1599,,Bruno,7/10/2009,Universal Pictures,81,| NC-17,5.9,54,"After being ousted from the fashion community during a hi-profile mishap on a Milan runway, the uber-famous fashion correspondent, Bruno, heads to the U.S. to try and straighten himself out."
1600,1600,1600,1600,https://www.metacritic.com/movie/buouel-in-the-labyrinth-of-the-turtles,1600,,Buñuel in the Labyrinth of the Turtles,8/16/2019,GKIDS,80,| Not Rated,7.9,74,
1601,1601,1601,1601,https://www.metacritic.com/movie/bubba-ho-tep,1601,,Bubba Ho-tep,9/26/2003,Vitagraph Films,92,| R,7.6,57,"Based on the Bram Stoker Award nominated short story by acclaimed author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis.  (Silver Sphere Corporation)"
1602,1602,1602,1602,https://www.metacritic.com/movie/bubble,1602,,Bubble,1/27/2006,Magnolia Pictures,73,| R,6.2,63,"In this unique cinematic experiment from acclaimed director Steven Soderbergh, an unlikely love triangle is born at a doll factory in a small midwestern town fallen on hard times.  (Magnolia Pictures)"
1603,1603,1603,1603,https://www.metacritic.com/movie/bubble-boy,1603,,Bubble Boy,8/24/2001,Buena Vista Pictures,84,| PG-13,7.5,41,This coming of age comedy follows the adventures of Bubble Boy Jimmy Livingston as he leaves his protected world in a portable bubble and begins a cross-country journey to win back the girl of his dreams.
1604,1604,1604,1604,https://www.metacritic.com/movie/bubot-niyar,1604,,Bubot Niyar,9/1/2006,Strand Releasing,80,,,72,
1605,1605,1605,1605,https://www.metacritic.com/movie/buck,1605,,Buck,6/17/2011,Sundance Selects,88,| PG,6.7,76,
1606,1606,1606,1606,https://www.metacritic.com/movie/bucky-larson-born-to-be-a-star,1606,,Bucky Larson: Born to Be a Star,9/9/2011,Columbia Pictures,96,| R,1.9,9,"Bucky is a small town grocery bagger, going nowhere in life – until he discovers that his conservative parents were once adult film stars!  Armed with the belief that he has found his destiny, Bucky packs up and heads out to LA, hoping to follow in his"
1607,1607,1607,1607,https://www.metacritic.com/movie/buddy-boy,1607,,Buddy Boy,3/24/2000,Fine Line Features,105,| R,7.3,36,"An introverted teenager (Gillen) relieves the bordom of caring for his alcoholic, disabled mother (Tyrrell) by spying on his neighbor."
1608,1608,1608,1608,https://www.metacritic.com/movie/buena-vista-social-club-adios,1608,,Buena Vista Social Club: Adios,5/26/2017,Broad Green Pictures,110,| PG,,67,"The musicians of the Buena Vista Social Club exposed the world to Cuba's vibrant culture with their landmark 1997 album. Now, against the backdrop of Cuba’s captivating musical history, hear the band’s story as they reflect on their remarkable career"
1609,1609,1609,1609,https://www.metacritic.com/movie/buffalo-boys,1609,,Buffalo Boys,1/11/2019,Samuel Goldwyn Films,102,| Not Rated,,48,
1610,1610,1610,1610,https://www.metacritic.com/movie/buffalo-girls,1610,,Buffalo Girls,11/16/2012,Paladin (II),,,,62,The story of two eight-year-old Thai girls seeking their country’s national Muay Thai championship and a cash prize that could change their families’ lives forever. [Buffalo Girls]
1611,1611,1611,1611,https://www.metacritic.com/movie/buffalo-soldiers,1611,,Buffalo Soldiers,7/25/2003,Miramax Films,98,| R,7.9,56,A darkly comic story of one soldier's misadventures in the military.  (Miramax)
1612,1612,1612,1612,https://www.metacritic.com/movie/buffaloed,1612,,Buffaloed,2/14/2020,Magnolia Pictures,95,| Not Rated,6.8,61,
1613,1613,1613,1613,https://www.metacritic.com/movie/bug,1613,,Bug,5/25/2007,,102,| R,5.1,62,"Probing the blurry lines between paranoia and nightmarish reality, Bug is an intense, mind-bending psychological thriller in which nothing is quite as it seems.  (Lionsgate)"
1614,1614,1614,1614,https://www.metacritic.com/movie/bugs!,1614,,Bugs!,7/25/2003,Giant Screen Bugs,40,,,61,"Bugs!, a large-format 3-D adventure short, follows the life cycles of a mantis and a butterfly, from their birth to their inevitable encounter in the rainforests of Southeast Asia, where predator meets its prey."
1615,1615,1615,1615,https://www.metacritic.com/movie/bukowski-born-into-this,1615,,Bukowski: Born into This,5/28/2004,Magnolia Pictures,130,| R,7.2,77,"The first comprehensive documentary on author Charles Bukowski, one of those rare writers whose work created a myth of epic proportions around its creator.   (Magnolia Pictures)"
1616,1616,1616,1616,https://www.metacritic.com/movie/bulgarian-lovers,1616,,Bulgarian Lovers,4/30/2004,TLA Releasing,101,| R,,55,
1617,1617,1617,1617,https://www.metacritic.com/movie/bull,1617,,Bull,5/1/2020,Samuel Goldwyn Films,105,| Not Rated,,65,
1618,1618,1618,1618,https://www.metacritic.com/movie/bullet-head,1618,,Bullet Head,12/8/2017,Millennium Films,93,| R,5.8,51,"After a heist gone tragically wrong, three career criminals find themselves trapped in a warehouse with the law closing in. But, inside the warehouse, a more dangerous threat awaits—as the fugitives are plunged into a furious battle for their lives."
1619,1619,1619,1619,https://www.metacritic.com/movie/bullet-to-the-head,1619,,Bullet to the Head,2/1/2013,Warner Bros. Pictures,92,| R,5.7,48,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy."
1620,1620,1620,1620,https://www.metacritic.com/movie/bulletproof-monk,1620,,Bulletproof Monk,4/16/2003,Metro-Goldwyn-Mayer (MGM),104,| PG-13,8,40,"The Monk (Yun-Fat) is a Zen-calm martial arts master whose duty has been to protect a powerful ancient scroll. Faced with finding the scroll's next guardian, the Monk's quest brings him to New York City, where, to his disbelief, it appears his successor"
1621,1621,1621,1621,https://www.metacritic.com/movie/bullhead,1621,,Bullhead,2/17/2012,Drafthouse Films,124,| R,7.1,68,
1622,1622,1622,1622,https://www.metacritic.com/movie/bully,1622,,Bully,7/13/2001,Lions Gate Films,113,| TV-MA,8.7,45,A film based on the true story of the brutal 1993 murder of high school student Bobby Kent.
1623,1623,1623,1623,https://www.metacritic.com/movie/the-bully-project,1623,,Bully,3/30/2012,"Weinstein Company, The",98,| Not Rated,7.3,74,
1624,1624,1624,1624,https://www.metacritic.com/movie/bully-coward-victim-the-story-of-roy-cohn,1624,,Bully. Coward. Victim. The Story of Roy Cohn,10/5/2019,HBO Documentary Films,94,,,65,A look at the life and work of New York power broker Roy Cohn.
1625,1625,1625,1625,https://www.metacritic.com/movie/bumblebee,1625,,Bumblebee,12/21/2018,Paramount Pictures,114,| PG-13,6.9,66,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie (Hailee Steinfeld), on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken. When Cha"
1626,1626,1626,1626,https://www.metacritic.com/movie/bunraku,1626,,Bunraku,9/30/2011,ARC Entertainment (II),118,| R,6.5,28,
1627,1627,1627,1627,https://www.metacritic.com/movie/buoyancy,1627,,Buoyancy,9/11/2020,Kino Lorber,93,| Not Rated,,77,
1628,1628,1628,1628,https://www.metacritic.com/movie/burden,1628,,Burden,5/5/2017,Magnolia Pictures,88,| Not Rated,,72,
1629,1629,1629,1629,https://www.metacritic.com/movie/burden-2018,1629,,Burden,2/28/2020,Film & TV House,117,| R,7,57,
1630,1630,1630,1630,https://www.metacritic.com/movie/buried,1630,,Buried,9/24/2010,Lionsgate,95,| R,5.7,65,
1631,1631,1631,1631,https://www.metacritic.com/movie/burke-and-hare,1631,,Burke and Hare,9/9/2011,IFC Films,91,| Not Rated,5.4,46,"Burke & Hare is adark comedy/thriller staring Simon Pegg, Andy Serkis, Tom Wilkinson, Tim Curry and Isla Fisher as the unfortunate denizens of 19th century Edinburgh, a setting rife with murder, theft, prostitution, corpse snatching, experimental medicin"
1632,1632,1632,1632,https://www.metacritic.com/movie/burlesque,1632,,Burlesque,11/24/2010,Screen Gems,119,| PG-13,7.5,47,
1633,1633,1633,1633,https://www.metacritic.com/movie/burma-vj-reporter-i-et-lukket-land,1633,,Burma VJ: Reporter i et lukket land,5/20/2009,Home Box Office (HBO),84,| Unrated,8.2,82,
1634,1634,1634,1634,https://www.metacritic.com/movie/burn-after-reading,1634,,Burn After Reading,9/12/2008,Focus Features,96,| R,6.6,63,An ousted CIA official's memoir accidentally falls into the hands of two unwise gym employees intent on exploiting their find. (Focus Features)
1635,1635,1635,1635,https://www.metacritic.com/movie/burn-country,1635,,Burn Country,12/9/2016,Orion Pictures,102,| Not Rated,5.5,60,"After being exiled from Afghanistan, a former war journalist (Dominic Rains) who worked as a fixer in his home country settles in a small town in Northern California and takes a job with a local newspaper. But when he attempts to cover local crime, he st"
1636,1636,1636,1636,https://www.metacritic.com/movie/burn-your-maps,1636,,Burn Your Maps,6/21/2019,D Films,102,| PG-13,,50,"An American family must navigate the challenges that arise when their youngest, 8-year old Wes, becomes convinced he is a Mongolian goat herder."
1637,1637,1637,1637,https://www.metacritic.com/movie/burning,1637,,Burning,10/26/2018,Well Go USA Entertainment,148,| Not Rated,7.8,90,
1638,1638,1638,1638,https://www.metacritic.com/movie/burning-blue,1638,,Burning Blue,6/6/2014,Lionsgate,96,| R,4.3,29,
1639,1639,1639,1639,https://www.metacritic.com/movie/burning-bush,1639,,Burning Bush,6/11/2014,Kino Lorber,231,| Not Rated,7.4,83,
1640,1640,1640,1640,https://www.metacritic.com/movie/burning-cane,1640,,Burning Cane,10/25/2019,ARRAY Releasing,77,| TV-MA,3.6,74,"Among the cane fields of rural Louisiana, an aging mother struggles between her religious convictions and the love of her son in this debut drama from 19-year-old filmmaker Phillip Youmans, who shot the film while still in high school."
1641,1641,1641,1641,https://www.metacritic.com/movie/burning-man-the-burning-sensation,1641,,Burning Man: The Burning Sensation,9/6/2002,eFilm Studios,75,,,58,A documentary look at the annual Burning Man arts festival in Northern Nevada.
1642,1642,1642,1642,https://www.metacritic.com/movie/burning-sands,1642,,Burning Sands,3/10/2017,Netflix,96,| TV-MA,4.4,63,
1643,1643,1643,1643,https://www.metacritic.com/movie/burnt,1643,,Burnt,10/30/2015,"Weinstein Company, The",101,| R,5.9,42,
1644,1644,1644,1644,https://www.metacritic.com/movie/burnt-money,1644,,Burnt Money,10/19/2001,Strand Releasing,125,| R,7.9,68,"Set in Argentina in 1965, this story follows the tumultuous relationship between two men who became lovers and ultimately ruthless bankrobbers in a notoriously famous footnote in the annals of crime history.  (Strand Releasing)"
1645,1645,1645,1645,https://www.metacritic.com/movie/burying-the-ex,1645,,Burying the Ex,6/19/2015,Image Entertainment,89,| R,4.6,37,Max's (Anton Yelchin) regrets over moving in with his girlfriend Evelyn (Ashley Greene) are compounded when she dies and comes back as a zombie.
